,Position,Track Name,Artist,Streams,region,id,date_from,date_to,valence,energy,loudness
1610,11,Ruin My Life,Zara Larsson,1580565,gb,5tAa8Uaqr4VvA3693mbIhU,2018-11-16,2018-11-23,0.585,0.699,-5.265
1611,12,SICKO MODE,Travis Scott,1538883,gb,2xLMifQCjDGFmkHkpNLD9h,2018-11-16,2018-11-23,0.446,0.73,-3.714
1612,13,Happier,Marshmello,1533686,gb,2dpaYNEQHiRxtZbfNsse99,2018-11-16,2018-11-23,0.671,0.792,-2.749
1613,14,Eastside (with Halsey & Khalid),benny blanco,1493591,gb,0d2iYfpKoM0QCKvcLCkBao,2018-11-16,2018-11-23,0.319,0.68,-7.648
1614,15,Sweet but Psycho,Ava Max,1450286,gb,25sgk305KZfyuqVBQIahim,2018-11-16,2018-11-23,0.628,0.704,-4.724
1615,16,1999,Charli XCX,1433377,gb,05mAIVLkIWc2d1UBYZBCp8,2018-11-16,2018-11-23,0.659,0.742,-4.586
1616,17,Electricity (with Dua Lipa),Silk City,1377453,gb,5N4erncE7kuUccm7zEmwzk,2018-11-16,2018-11-23,0.505,0.67,-6.439
1617,18,Just Got Paid,Sigala,1357148,gb,5CpkVOosLFc83LbwqO6hnI,2018-11-16,2018-11-23,0.654,0.921,-1.936
1618,19,Better,Khalid,1338625,gb,6zeeWid2sgw4lap2jV61PZ,2018-11-16,2018-11-23,0.112,0.552,-10.278
1619,20,Close To Me (with Diplo) (feat. Swae Lee),Ellie Goulding,1330000,gb,5JEx7HbmvHQQswJCsoo9rA,2018-11-16,2018-11-23,0.492,0.758,-5.029
1620,21,Arms Around You (feat. Maluma & Swae Lee),XXXTENTACION,1301364,gb,2LskIZrCeLxRvCiGP8gxlh,2018-11-16,2018-11-23,0.288,0.723,-5.45
1621,22,Back & Forth,MK,1297367,gb,4M8x1TR36VMQMFMbGCdoyA,2018-11-16,2018-11-23,0.702,0.816,-5.211
1622,23,Lost Without You,Freya Ridings,1293762,gb,6EelrDeZGS0Z81NhXevtrJ,2018-11-16,2018-11-23,0.106,0.137,-9.169
1623,24,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,1279321,gb,4w8niZpiMy6qz1mntFA5uM,2018-11-16,2018-11-23,0.591,0.798,-4.206
1624,25,when the party's over,Billie Eilish,1218395,gb,14JzyD6FlBD5z0wV5P07YI,2018-11-16,2018-11-23,0.205,0.104,-14.08
1625,26,Shotgun,George Ezra,1134972,gb,4ofwffwvvnbSkrMSCKQDaC,2018-11-16,2018-11-23,0.754,0.735,-4.733
1626,27,No Stylist,French Montana,1127292,gb,04MLEeAMuV9IlHEsD8vF6A,2018-11-16,2018-11-23,0.498,0.704,-4.589
1627,28,Lucid Dreams,Juice WRLD,1109557,gb,0s3nnoMeVWz3989MkNQiRf,2018-11-16,2018-11-23,0.218,0.566,-7.23
1628,29,Taste (feat. Offset),Tyga,1071296,gb,5IaHrVsrferBYDm0bDyABy,2018-11-16,2018-11-23,0.342,0.559,-7.442
1629,30,Bohemian Rhapsody - Remastered 2011,Queen,1059279,gb,7tFiyTwD0nx5a1eklYtX2J,2018-11-16,2018-11-23,0.227,0.396,-9.91
1630,31,I Love It (& Lil Pump),Kanye West,1056809,gb,4S8d14HvHb70ImctNgVzQQ,2018-11-16,2018-11-23,0.329,0.522,-8.304
1631,32,Polaroid,Jonas Blue,1027201,gb,6XqvFyJGdUD5IWee02ARKU,2018-11-16,2018-11-23,0.472,0.898,-4.481
1632,33,In My Mind,Dynoro,1026482,gb,0E9ZjEAyAwOXZ7wJC0PD33,2018-11-16,2018-11-23,0.163,0.77,-5.335
1633,34,Kiss and Make Up,Dua Lipa,1004491,gb,13hvHEstJ4sNbzdroPrPI3,2018-11-16,2018-11-23,0.63,0.729,-4.383
1634,35,Mo Bamba,Sheck Wes,992709,gb,1xzBco0xcoJEDXktl7Jxrr,2018-11-16,2018-11-23,0.261,0.625,-5.266
1635,36,BAD!,XXXTENTACION,989433,gb,4CH66Rxcjcj3VBHwmIBj4T,2018-11-16,2018-11-23,0.374,0.492,-3.4
1636,37,Body (feat. Brando),Loud Luxury,977388,gb,7K7MUBCnzgBAvMVW2RTWNs,2018-11-16,2018-11-23,0.582,0.764,-4.399
1637,38,breathin,Ariana Grande,973382,gb,4OafepJy2teCjYJbvFE60J,2018-11-16,2018-11-23,0.364,0.656,-5.413
1638,39,MIA (feat. Drake),Bad Bunny,971639,gb,116H0KvKr2Zl4RPuVBruDO,2018-11-16,2018-11-23,0.158,0.539,-6.349
1639,40,All I Want for Christmas Is You,Mariah Carey,961597,gb,0bYg9bo50gSsH3LtXe2SQn,2018-11-16,2018-11-23,0.346,0.625,-7.462
1640,41,Advice,Cadet,923777,gb,1fp2uoWXPca3mIdxRHIgQm,2018-11-16,2018-11-23,0.76,0.529,-7.996
1641,42,Be Alright,Dean Lewis,918242,gb,3EPXxR3ImUwfayaurPi3cm,2018-11-16,2018-11-23,0.443,0.586,-6.319
1642,43,Better Now,Post Malone,910532,gb,7dt6x5M1jzdTEt8oCbisTK,2018-11-16,2018-11-23,0.374,0.563,-5.843
1643,44,A Million Dreams,P!nk,909880,gb,0oagwWkGlBoACUuKvTmqZV,2018-11-16,2018-11-23,0.191,0.499,-6.282
1644,45,Rewrite The Stars (with James Arthur & Anne-Marie),James Arthur,907088,gb,6mQLN3zRtAp6ovjusyYKrV,2018-11-16,2018-11-23,0.571,0.743,-4.993
1645,46,SAD!,XXXTENTACION,906575,gb,3ee8Jmje8o58CHK66QrVC2,2018-11-16,2018-11-23,0.473,0.613,-4.88
1646,47,In My Feelings,Drake,894600,gb,2G7V7zsVDxg1yRsu7Ew9RJ,2018-11-16,2018-11-23,0.35,0.626,-5.833
1647,48,Strip (feat. Sharaya J),Little Mix,894089,gb,6XkEw1h2Hq4fGnSm0JuSIs,2018-11-16,2018-11-23,0.46,0.542,-7.01
1648,49,I Found You (with Calvin Harris),benny blanco,884736,gb,5sdb5pMhcK44SSLsj1moUh,2018-11-16,2018-11-23,0.379,0.872,-4.194
1649,50,All I Am,Jess Glynne,861451,gb,5GNjiM8jZCgbqjHklAcT9e,2018-11-16,2018-11-23,0.498,0.682,-4.799
1650,51,Empty Space,James Arthur,776089,gb,1uru26I2JKd2mQZt0MDCUe,2018-11-16,2018-11-23,0.321,0.531,-4.328
1651,52,High Hopes,Panic! At The Disco,744546,gb,1rqqCSm0Qe4I9rUvWncaom,2018-11-16,2018-11-23,0.681,0.904,-2.729
1652,53,"Broken Homes (feat. Nafe Smallz, M Huncho & Gunna)",The Plug,733950,gb,0trjvNuATk3tEwIpXRr16m,2018-11-16,2018-11-23,0.635,0.621,-8.71
1653,54,This Is Me,Keala Settle,722581,gb,2xGjteMU3E1tkEPVFBO08U,2018-11-16,2018-11-23,0.1,0.704,-7.276
1654,55,Last Christmas,Wham!,710144,gb,2FRnf9qhLbvw8fu4IBXx78,2018-11-16,2018-11-23,0.947,0.478,-12.472
1655,56,Moonlight,XXXTENTACION,704052,gb,0JP9xo3adEtGSdUEISiszL,2018-11-16,2018-11-23,0.711,0.537,-5.723
1656,57,Falling Down - Bonus Track,Lil Peep,703726,gb,4jvjzW7Hm0yK4LvvE0Paz9,2018-11-16,2018-11-23,0.273,0.574,-6.442
1657,58,Drip Too Hard (Lil Baby & Gunna),Lil Baby,680931,gb,78QR3Wp35dqAhFEc2qAGjE,2018-11-16,2018-11-23,0.358,0.671,-6.977
1658,59,The Greatest Show,Panic! At The Disco,678565,gb,55PZSFcKQxXH5BOOcDA6yI,2018-11-16,2018-11-23,0.491,0.839,-5.365
1659,60,Always Remember Us This Way,Lady Gaga,677500,gb,2rbDhOo9Fh61Bbu23T2qCk,2018-11-16,2018-11-23,0.296,0.502,-5.972
1660,61,BMT,Fredo,673779,gb,7q139qAnhvHLXC8pKh2P7y,2018-11-16,2018-11-23,0.215,0.458,-7.56
1661,62,Youngblood,5 Seconds of Summer,667412,gb,2iUXsYOEPhVqEBwsqP70rE,2018-11-16,2018-11-23,0.152,0.854,-5.114
1662,63,lovely (with Khalid),Billie Eilish,666982,gb,0u2P5u6lvoDfwTYjAADbn4,2018-11-16,2018-11-23,0.12,0.296,-10.109
1663,64,Ay Caramba,Stay Flee Get Lizzy,662278,gb,0mfEHC4z5a7533o7VNOH2c,2018-11-16,2018-11-23,0.531,0.647,-3.791
1664,65,Bad Liar,Imagine Dragons,651629,gb,2RSHsoi04658QL5xgQVov3,2018-11-16,2018-11-23,0.0827,0.637,-6.993
1665,66,Girls Like You (feat. Cardi B),Maroon 5,651351,gb,7fa9MBXhVfQ8P8Df9OEbD8,2018-11-16,2018-11-23,0.448,0.541,-6.825
1666,67,no tears left to cry,Ariana Grande,646473,gb,2qT1uLXPVPzGgFOx4jtEuo,2018-11-16,2018-11-23,0.354,0.713,-5.507
1667,68,God is a woman,Ariana Grande,642154,gb,5OCJzvD7sykQEKHH7qAC3C,2018-11-16,2018-11-23,0.268,0.658,-5.934
1668,69,Another One Bites The Dust - Remastered 2011,Queen,641249,gb,5vdp5UmvTsnMEMESIF2Ym7,2018-11-16,2018-11-23,0.754,0.528,-6.472
1669,70,rockstar (feat. 21 Savage),Post Malone,627813,gb,0e7ipj03S05BNilyu5bRzt,2018-11-16,2018-11-23,0.14,0.535,-6.09
1670,71,2002,Anne-Marie,625467,gb,2BgEsaKNfHUdlh97KmvFyo,2018-11-16,2018-11-23,0.603,0.683,-2.881
1671,72,The Greatest Show,Hugh Jackman,623364,gb,4L7pHI5dCCVUi4AozQN3qJ,2018-11-16,2018-11-23,0.4,0.824,-7.36
1672,73,Suncity (feat. Empress Of),Khalid,618950,gb,4AhSkRYioEIfGvCV19peYN,2018-11-16,2018-11-23,0.344,0.639,-6.897
1673,74,Guiding Light,Mumford & Sons,618691,gb,3W3RQneS2yhA7E5l1dJW18,2018-11-16,2018-11-23,0.299,0.711,-7.714
1674,75,Beloved,Mumford & Sons,607593,gb,7HFgnF1oPMzkCqEMBOA2yI,2018-11-16,2018-11-23,0.313,0.773,-7.227
1675,76,Homerton B,Unknown T,605393,gb,6eVWOyIA4iacH7UaQ1TqzM,2018-11-16,2018-11-23,0.28,0.772,-6.367
1676,77,Jocelyn Flores,XXXTENTACION,604789,gb,7m9OqQk4RVRkw9JJdeAw96,2018-11-16,2018-11-23,0.437,0.391,-9.144
1677,78,Best Life,Hardy Caprio,597342,gb,3wAyZwtyyLMsJNG7Mb17ky,2018-11-16,2018-11-23,0.721,0.668,-6.702
1678,79,Don't Stop Me Now - Remastered,Queen,595363,gb,5T8EDUDqKcs6OSOwEsfqG7,2018-11-16,2018-11-23,0.609,0.868,-5.276
1679,80,One Kiss (with Dua Lipa),Calvin Harris,583365,gb,7ef4DlsgrMEH11cDZd32M6,2018-11-16,2018-11-23,0.592,0.862,-3.24
1680,81,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,581584,gb,7ycWLEP1GsNjVvcjawXz3z,2018-11-16,2018-11-23,0.294,0.569,-8.152
1681,82,Nonstop,Drake,576505,gb,0TlLq3lA83rQOYtrqBqSct,2018-11-16,2018-11-23,0.422,0.412,-8.074
1682,83,A Million Dreams,Ziv Zaifman,570019,gb,11DnDeWTQuv3GIH0XHT2pl,2018-11-16,2018-11-23,0.0998,0.312,-11.689
1683,84,Rise,Jonas Blue,566806,gb,3KLygy1YWhmrQx0GRs7IOx,2018-11-16,2018-11-23,0.655,0.785,-4.65
1684,85,Rewrite The Stars,Zac Efron,562315,gb,630sXRhIcfwr2e4RdNtjKN,2018-11-16,2018-11-23,0.284,0.619,-7.005
1685,86,Mr. Brightside,The Killers,553959,gb,7oK9VyNzrYvRFo7nQEYkWN,2018-11-16,2018-11-23,0.234,0.936,-3.66
1686,87,Somebody To Love - Remastered 2011,Queen,551893,gb,6cFZ4PLC19taNlpl9pbGMf,2018-11-16,2018-11-23,0.412,0.676,-6.861
1687,88,I Fall Apart,Post Malone,543710,gb,75ZvA4QfFiZvzhj2xkaWAh,2018-11-16,2018-11-23,0.291,0.538,-5.408
1688,89,Fairytale of New York (feat. Kirsty MacColl),The Pogues,538128,gb,3VTNVsTTu05dmTsVFrmGpK,2018-11-16,2018-11-23,0.474,0.651,-6.335
1689,90,Butterflies,AJ Tracey,537016,gb,6DMXPshekQJR7uOMj0103y,2018-11-16,2018-11-23,0.596,0.685,-9.796
1690,91,God's Plan,Drake,536455,gb,6DCZcSspjsKoFjzjrWoCdn,2018-11-16,2018-11-23,0.357,0.449,-9.211
1691,92,Baby (feat. MARINA & Luis Fonsi),Clean Bandit,526280,gb,1fLhGF1JfGQYj6EZLndD86,2018-11-16,2018-11-23,0.33,0.74,-5.354
1692,93,Nice For What,Drake,525084,gb,3CA9pLiwRIGtUBiMjbZmRw,2018-11-16,2018-11-23,0.757,0.909,-6.474
1693,94,Only You (with Little Mix),Cheat Codes,524054,gb,54l9GJGQ1UCFKe2tzt1Vxt,2018-11-16,2018-11-23,0.219,0.74,-4.793
1694,95,Lucky You (feat. Joyner Lucas),Eminem,518457,gb,60SdxE8apGAxMiRrpbmLY0,2018-11-16,2018-11-23,0.575,0.786,-4.884
1695,96,Never Enough,Loren Allred,518029,gb,6rOWwGEE1Viz717xEfwGvh,2018-11-16,2018-11-23,0.227,0.394,-8.903
1696,97,I'll Be There,Jess Glynne,516713,gb,73FebDuELlAEinHw1xWJCZ,2018-11-16,2018-11-23,0.399,0.858,-3.116
1697,98,Under Pressure - Remastered,Queen,508260,gb,2fuCquhmrzHpu5xcA1ci9x,2018-11-16,2018-11-23,0.462,0.712,-7.815
1698,99,Killer Queen - Remastered 2011,Queen,507836,gb,7GqWnsKhMtEW0nzki5o0d8,2018-11-16,2018-11-23,0.604,0.642,-6.495
1699,100,Goodbye (feat. Nicki Minaj & Willy William),Jason Derulo,507624,gb,5Xn4IyTtW6FUGIUyWjbUHG,2018-11-16,2018-11-23,0.481,0.904,-3.694
1700,101,Solo (feat. Demi Lovato),Clean Bandit,507519,gb,6kPJZM97LwdG9QIsT7khp6,2018-11-16,2018-11-23,0.565,0.636,-4.546
1701,102,Perfect To Me,Anne-Marie,504046,gb,0DC7Zs2qvAbNK1owWQ4mlL,2018-11-16,2018-11-23,0.402,0.546,-5.691
1702,103,nASSty,D-Block Europe,498886,gb,7bkzlEJJLmV6wMJIBhYAMi,2018-11-16,2018-11-23,0.269,0.663,-5.91
1703,104,Needed Time,Yxng Bane,495865,gb,1k65BavLispRXs7vzBuRLV,2018-11-16,2018-11-23,0.609,0.499,-7.819
1704,105,Paradise,George Ezra,485133,gb,38zwkK6TtTjIW9tpYBfZ3D,2018-11-16,2018-11-23,0.913,0.881,-3.537
1705,106,Wasabi,Little Mix,482133,gb,7IOuCLt770D8v0u3SVaDeI,2018-11-16,2018-11-23,0.234,0.656,-4.976
1706,107,Santa Tell Me,Ariana Grande,482128,gb,0lizgQ7Qw35od7CYaoMBZb,2018-11-16,2018-11-23,0.556,0.628,-7.316
1707,108,Happy Now,Kygo,479588,gb,14sOS5L36385FJ3OL8hew4,2018-11-16,2018-11-23,0.492,0.575,-6.998
1708,109,"Pumpy (feat. AJ x Deno, Swarmz & Cadet)",Da Beatfreakz,479344,gb,2r7kFZo4Ua517FKCW39fo9,2018-11-16,2018-11-23,0.561,0.579,-5.621
1709,110,I Like It,Cardi B,476168,gb,58q2HKrzhC3ozto2nDdN4z,2018-11-16,2018-11-23,0.65,0.726,-3.998
1710,111,If You're Over Me,Years & Years,475927,gb,1oc3jna2ablnfIKLYbKujl,2018-11-16,2018-11-23,0.615,0.853,-4.515
1711,112,Psycho (feat. Ty Dolla $ign),Post Malone,475853,gb,3swc6WTsr7rl9DqQKQA55C,2018-11-16,2018-11-23,0.439,0.559,-8.011
1712,113,Venom - Music From The Motion Picture,Eminem,473916,gb,2SL6oP2YAEQbqsrkOzRGO4,2018-11-16,2018-11-23,0.46,0.794,-5.063
1713,114,Do They Know It's Christmas? - 1984 Version,Band Aid,473173,gb,0247StOpd3AkeBQzANX4Zf,2018-11-16,2018-11-23,0.349,0.642,-6.936
1714,115,Joan of Arc,Little Mix,472892,gb,1nIfDGW6LmzWwrx1cAX5ts,2018-11-16,2018-11-23,0.603,0.627,-3.294
1715,116,Money,Cardi B,470985,gb,2GGMabyHXnJmjY6CXhhB2e,2018-11-16,2018-11-23,0.219,0.59,-6.508
1716,117,Rockin' Around The Christmas Tree - Single Version,Brenda Lee,464055,gb,1XBc4r6ltXjkFJBrsttwIF,2018-11-16,2018-11-23,0.844,0.402,-12.149
1717,118,These Days,Rudimental,460111,gb,5CLGzJsGqhCEECcpnFQA8x,2018-11-16,2018-11-23,0.55,0.809,-4.057
1718,119,Natural,Imagine Dragons,460028,gb,2FY7b99s15jUprqC0M5NCT,2018-11-16,2018-11-23,0.22,0.611,-6.112
1719,120,Hold My Girl,George Ezra,458236,gb,42bbDWZ8WmXTH7PkYAlGLu,2018-11-16,2018-11-23,0.354,0.527,-6.374
1720,121,idontwannabeyouanymore,Billie Eilish,454682,gb,41zXlQxzTi6cGAjpOXyLYH,2018-11-16,2018-11-23,0.247,0.412,-8.461
1721,122,Think About Us,Little Mix,454525,gb,5ecQ5IpXRvNgnsAuw40dOq,2018-11-16,2018-11-23,0.603,0.791,-3.331
1722,123,changes,XXXTENTACION,453858,gb,7AFASza1mXqntmGtbxXprO,2018-11-16,2018-11-23,0.52,0.308,-10.068
1723,124,Jackie Chan,Tiësto,453561,gb,4kWO6O1BUXcZmaxitpVUwp,2018-11-16,2018-11-23,0.687,0.834,-2.867
1724,125,Shape of You,Ed Sheeran,453297,gb,7qiZfU4dY1lWllzX7mPBI3,2018-11-16,2018-11-23,0.931,0.652,-3.183
1725,126,Trip,Ella Mai,452952,gb,6CTWathupIiDs7U4InHnDA,2018-11-16,2018-11-23,0.358,0.61,-5.628
1726,127,ocean eyes,Billie Eilish,450502,gb,2uIX8YMNjGMD7441kqyyNU,2018-11-16,2018-11-23,0.157,0.37,-7.725
1727,128,It's Beginning to Look a Lot like Christmas,Michael Bublé,450112,gb,0lLdorYw7lVrJydTINhWdI,2018-11-16,2018-11-23,0.381,0.232,-11.042
1728,129,The Other Side,Hugh Jackman,447544,gb,2q3DTT3EZV268SdYM3Snx0,2018-11-16,2018-11-23,0.31,0.795,-8.45
1729,130,Told You So,Little Mix,442305,gb,3Mvd9KPeMf2YQa1MiQGKmV,2018-11-16,2018-11-23,0.592,0.432,-5.335
1730,131,Love Made Me Do It,Cheryl,436975,gb,3yFQhSmhgVf4thycUwRmXE,2018-11-16,2018-11-23,0.583,0.604,-9.713
1731,132,REMEDY,Alesso,431719,gb,6jreFSOTUAViWjKyzOC4Kg,2018-11-16,2018-11-23,0.483,0.775,-4.612
1732,133,Armed And Dangerous,Juice WRLD,430695,gb,6SAKXCj5jyF6IgPCPbZ5ra,2018-11-16,2018-11-23,0.845,0.67,-6.702
1733,134,079ME,B Young,428107,gb,5f14ylFBAuwqVHXvafqtmd,2018-11-16,2018-11-23,0.612,0.601,-7.508
1734,135,We Will Rock You - Remastered,Queen,425238,gb,4pbJqGIASGPr0ZpGpnWkDn,2018-11-16,2018-11-23,0.475,0.497,-7.316
1735,136,Moves (feat. Snoop Dogg),Olly Murs,425016,gb,5b3Gs8XMgi9GVD2r3Dhb4f,2018-11-16,2018-11-23,0.942,0.891,-3.458
1736,137,Found What I've Been Looking For,Tom Grennan,422958,gb,4Gw1SXoN1MlAmdM3J1NjmR,2018-11-16,2018-11-23,0.779,0.829,-4.613
1737,138,FEFE (feat. Nicki Minaj & Murda Beatz),6ix9ine,421313,gb,2E124GmJRnBJuXbTb4cPUB,2018-11-16,2018-11-23,0.376,0.387,-9.127
1738,139,Monster In Me,Little Mix,420448,gb,3xZ9W1VCQYMV7Vq8UV2lAq,2018-11-16,2018-11-23,0.405,0.646,-4.371
1739,140,Wonderwall - Remastered,Oasis,419415,gb,5qqabIl2vWzo9ApSC317sa,2018-11-16,2018-11-23,0.469,0.896,-4.066
1740,141,Woman,Mumford & Sons,417731,gb,7pEUVoZDoQg4NQwmMcyjhQ,2018-11-16,2018-11-23,0.142,0.555,-10.499
1741,142,London,AJ x Deno,414247,gb,0lstGz2advSx5VqY8olvzt,2018-11-16,2018-11-23,0.511,0.651,-4.452
1742,143,42,Mumford & Sons,413193,gb,1xjIDl9Eh5lBMjIRqMnAZL,2018-11-16,2018-11-23,0.305,0.523,-8.321
1743,144,Never Enough,Kelly Clarkson,411171,gb,4eGfldSRct5z9tQZDp5R5Y,2018-11-16,2018-11-23,0.0956,0.512,-7.148
1744,145,New Rules,Dua Lipa,409518,gb,2xJCMIJfcNYDc5iR0sAm2O,2018-11-16,2018-11-23,0.608,0.7,-6.021
1745,146,From Now On,Hugh Jackman,399709,gb,6j5CkQ0dTssfFJe3hy651C,2018-11-16,2018-11-23,0.0834,0.518,-10.383
1746,147,Come Alive,Hugh Jackman,398916,gb,5AaMcrFAm20mYBoRj2PRTf,2018-11-16,2018-11-23,0.235,0.77,-9.411
1747,148,Leave a Light On,Tom Walker,398127,gb,6lOWoTqVnAWXchddtTH31W,2018-11-16,2018-11-23,0.267,0.624,-5.946
1748,149,Africa,TOTO,396906,gb,2374M0fQpWi3dLnB54qaLX,2018-11-16,2018-11-23,0.732,0.373,-18.064
1749,150,More Than Words (feat. Kamille),Little Mix,395350,gb,7KfHeaOXXwaUZAYHIRgWIi,2018-11-16,2018-11-23,0.336,0.565,-5.706
1750,151,Killshot,Eminem,393376,gb,1jo3TwNGCXfNdB5uba3ZVv,2018-11-16,2018-11-23,0.599,0.651,-8.645
1751,152,Topanga,Trippie Redd,392587,gb,5aXgz1oKK8Q9z9xvTmSnrO,2018-11-16,2018-11-23,0.039,0.615,-8.245
1752,153,Grace,Lewis Capaldi,392509,gb,4eQBL0cuF3ismYCzBff2Ii,2018-11-16,2018-11-23,0.483,0.533,-6.971
1753,154,10 Freaky Girls (with 21 Savage),Metro Boomin,391937,gb,0AluA5RNsa4Cx6XRhf2hWZ,2018-11-16,2018-11-23,0.0727,0.353,-9.931
1754,155,SWISH,Tyga,391817,gb,55GiOwtxNajXVbpjjIzMnD,2018-11-16,2018-11-23,0.274,0.541,-5.608
1755,156,bellyache,Billie Eilish,390587,gb,51NFxnQvaosfDDutk0tams,2018-11-16,2018-11-23,0.408,0.573,-8.597
1756,157,Unforgettable,French Montana,387260,gb,3B54sVLJ402zGa6Xm4YGNe,2018-11-16,2018-11-23,0.733,0.769,-5.043
1757,158,The Other Side (with MAX & Ty Dolla $ign),MAX,386502,gb,469YIE4l6dLgsEIXRqeFSa,2018-11-16,2018-11-23,0.774,0.792,-5.622
1758,159,Fine Girl,ZieZie,385942,gb,2H9zpvV33I48HE5jnNvWVB,2018-11-16,2018-11-23,0.684,0.509,-4.884
1759,160,Say You Won't Let Go,James Arthur,385259,gb,5uCax9HTNlzGybIStD3vDh,2018-11-16,2018-11-23,0.494,0.557,-7.398
1760,161,Come Alive,Years & Years,383462,gb,2LHW4yz6klTPujnMZR9nNu,2018-11-16,2018-11-23,0.752,0.795,-5.053
1761,162,Wake Up in the Sky,Gucci Mane,381592,gb,0QIjsbm2fh1cJ45XO9eGqq,2018-11-16,2018-11-23,0.367,0.578,-5.144
1762,163,Havana (feat. Young Thug),Camila Cabello,381472,gb,1rfofaqEpACxVEHIZBJe6W,2018-11-16,2018-11-23,0.394,0.523,-4.333
1763,164,Love Someone,Lukas Graham,380415,gb,3id2EVGKc3eFAMn9nFnB0r,2018-11-16,2018-11-23,0.265,0.409,-6.581
1764,165,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,377369,gb,4hQ6UGyWQIGJmHSo0J88JW,2018-11-16,2018-11-23,0.508,0.724,-4.856
1765,166,AirForce,DigDat,376333,gb,3DLRRpaDETZYltj3KZ7kxo,2018-11-16,2018-11-23,0.66,0.673,-7.58
1766,167,No Brainer,DJ Khaled,374901,gb,5WvAo7DNuPRmk4APhdPzi8,2018-11-16,2018-11-23,0.639,0.76,-4.706
1767,168,I'll Never Love Again - Film Version - Radio Edit,Lady Gaga,374411,gb,3DKpA54hrFIdPN6AtL9HXa,2018-11-16,2018-11-23,0.25,0.335,-7.464
1768,169,My Yé Is Different,OSH,373512,gb,0YuzvHediJ0SJqMYtyRU1c,2018-11-16,2018-11-23,0.573,0.658,-6.452
1769,170,Driving Home for Christmas,Chris Rea,373074,gb,3Z3QhZAZpqwZa1phsbQ3JZ,2018-11-16,2018-11-23,0.894,0.661,-9.047
1770,171,Breathe,CamelPhat,371639,gb,6TR0FGw4zhlGbQALN065AI,2018-11-16,2018-11-23,0.081,0.877,-7.414
1771,172,Believer,Imagine Dragons,370071,gb,0pqnGHJpmpxLKifKRmU6WP,2018-11-16,2018-11-23,0.666,0.78,-4.374
1772,173,September,"Earth, Wind & Fire",369762,gb,1mqlc0vEP9mU1kZgTi6LIQ,2018-11-16,2018-11-23,0.982,0.911,-3.691
1773,174,Fuck Love (feat. Trippie Redd),XXXTENTACION,369159,gb,7AQim7LbvFVZJE3O8TYgf2,2018-11-16,2018-11-23,0.329,0.533,-9.74
1774,175,Too Good At Goodbyes,Sam Smith,366419,gb,1mXVgsBdtIVeCLJnSnmtdV,2018-11-16,2018-11-23,0.534,0.375,-8.279
1775,176,Love No More,Loud Luxury,366418,gb,15fZrZhdK0g1BS9sDeW6sD,2018-11-16,2018-11-23,0.217,0.678,-6.249
1776,177,LO(V/S)ER,AJ Tracey,364830,gb,0DvTfAgZvGkIOiKYSmHpIo,2018-11-16,2018-11-23,0.661,0.831,-5.392
1777,178,Riptide,Vance Joy,363966,gb,7yq4Qj7cqayVTp3FF9CWbm,2018-11-16,2018-11-23,0.51,0.731,-6.694
1778,179,American Boy,Little Mix,362834,gb,2D3QYCDI7WrbSMbcIRRBdm,2018-11-16,2018-11-23,0.783,0.862,-4.218
1779,180,The Cure,Little Mix,362060,gb,1HiNWMc7vmFVM5mdwrNKnO,2018-11-16,2018-11-23,0.219,0.748,-5.043
1780,181,Walk Alone,Rudimental,359046,gb,0ySwEFQoOhVaGBky9iCdFJ,2018-11-16,2018-11-23,0.545,0.719,-5.163
1781,182,Budapest,George Ezra,358124,gb,7GJClzimvMSghjcrKxuf1M,2018-11-16,2018-11-23,0.406,0.451,-8.268
1782,183,Fine China,Future,357664,gb,5274I4mUMnYczyeXkGDWZN,2018-11-16,2018-11-23,0.551,0.542,-7.358
1783,184,Wondering,M.O,357450,gb,0W62hhso3n2u9mq7g2D6Hn,2018-11-16,2018-11-23,0.678,0.715,-4.75
1784,185,Let Her Go,Passenger,356830,gb,2jyjhRf6DVbMPU5zxagN2h,2018-11-16,2018-11-23,0.244,0.538,-7.335
1785,186,Everybody Dies In Their Nightmares,XXXTENTACION,356278,gb,3GVkPk8mqxz0itaAriG1L7,2018-11-16,2018-11-23,0.689,0.57,-7.066
1786,187,Perfect,Ed Sheeran,354376,gb,0tgVpDi06FyKpA1z0VMD4v,2018-11-16,2018-11-23,0.168,0.448,-6.312
1787,188,Love a Girl Right,Little Mix,353906,gb,5yFi22xR77stmM6Xshg7IH,2018-11-16,2018-11-23,0.502,0.669,-5.011
1788,189,Congratulations,Post Malone,353823,gb,3a1lNhkSLSkpJE4MSHpDu9,2018-11-16,2018-11-23,0.492,0.804,-4.183
1789,190,Look Alive (feat. Drake),BlocBoy JB,352598,gb,4qKcDkK6siZ7Jp1Jb4m0aL,2018-11-16,2018-11-23,0.595,0.581,-7.495
1790,191,6:30,Geko,352475,gb,6lU7kJ6k1oUew36PbPl15E,2018-11-16,2018-11-23,0.56,0.579,-3.827
1791,192,Feel It Still,Portugal. The Man,351692,gb,6QgjcU0zLnzq5OrUoSZ3OK,2018-11-16,2018-11-23,0.754,0.795,-5.115
